DIRECCIONAMIENTO MQTT RUBIN OBSERVATORY AURA LSST 2020 - 2021 -2023-2024-2025;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL08/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL08/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL08/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL08/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL08/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL08/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL08/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL08/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°9;SystemMode;LSST/PISO02/FANCOIL09/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL09/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL09/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL09/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL09/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL09/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL09/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL09/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL09/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL09/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL09/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL09/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL09/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL09/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL09/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL09/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL09/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL09/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL09/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL09/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL09/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL09/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL09/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°10;SystemMode;LSST/PISO02/FANCOIL10/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL10/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL10/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL10/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL10/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL10/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL10/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL10/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL10/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL10/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL10/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL10/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL10/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL10/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL10/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL10/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL10/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL10/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL10/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL10/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL10/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL10/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL10/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°11;SystemMode;LSST/PISO02/FANCOIL11/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL11/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL11/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL11/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL11/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL11/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL11/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL11/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL11/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL11/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL11/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL11/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL11/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL11/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL11/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL11/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL11/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL11/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL11/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL11/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL11/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL11/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL11/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°12;SystemMode;LSST/PISO02/FANCOIL12/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL12/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL12/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL12/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL12/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL12/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL12/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL12/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL12/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL12/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL12/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL12/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL12/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL12/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL12/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL12/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL12/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL12/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL12/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL12/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL12/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL12/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL12/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;CONTROL VALVULA ;ESTADO/APERTURA/CHILLER/04;LSST/PISO02/APERTURA/CHILLER_04;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ESTADO/APERTURA/CHILLER/03;LSST/PISO02/APERTURA/CHILLER_03;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;COMANDO/APERTURA/CIERRE/VALVULA/P2;LSST/PISO02/VALVULA/COMANDO_APERTURA_CIERRE;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;true o false;-;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;SENSORS;;;;;;;;;;;;;
;;SENSOR_INYECCION_PRESION_PISO_2;LSST/PISO02/SENSOR_GLYCOL/INY_PRESS_PISO_2;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_PISO_2;LSST/PISO02/SENSOR_GLYCOL/RET_PRESS_PISO_2;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_PISO_2;LSST/PISO02/SENSOR_GLYCOL/INY_TEMP_PISO_2;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_PISO_2;LSST/PISO02/SENSOR_GLYCOL/RET_TEMP_PISO_2;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_PISO_2;LSST/PISO02/SENSOR_GLYCOL/INY_FLOW_PISO_2;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;SENSOR_INYECCION_PRESION_COMFORT_PISO_2;LSST/PISO02/SENSOR_GLYCOL/COMFORT/INY_PRESS_PISO_2;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_COMFORT_PISO_2;LSST/PISO02/SENSOR_GLYCOL/COMFORT/RET_PRESS_PISO_2;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_COMFORT_PISO_2;LSST/PISO02/SENSOR_GLYCOL/COMFORT/INY_TEMP_PISO_2;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_COMFORT_PISO_2;LSST/PISO02/SENSOR_GLYCOL/COMFORT/RET_TEMP_PISO_2;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_COMFORT_PISO_2;LSST/PISO02/SENSOR_GLYCOL/COMFORT/INY_FLOW_PISO_2;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 4;SENSORS;;;;;;;;;;;;;
;;SENSOR_INYECCION_PRESION_SALA_BLANCA;LSST/PISO04/SENSOR_GLYCOL/INY_PRESS_SALA_BLANCA;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_SALA_BLANCA;LSST/PISO04/SENSOR_GLYCOL/RET_PRESS_SALA_BLANCA;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_SALA_BLANCA;LSST/PISO04/SENSOR_GLYCOL/INY_TEMP_SALA_BLANCA;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_SALA_BLANCA;LSST/PISO04/SENSOR_GLYCOL/RET_TEMP_SALA_BLANCA;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_SALA_BLANCA;LSST/PISO04/SENSOR_GLYCOL/INY_FLOW_SALA_BLANCA;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;SENSOR_INYECCION_PRESION_SALA_LIMPIA;LSST/PISO04/SENSOR_GLYCOL/INY_PRESS_SALA_LIMPIA;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_SALA_LIMPIA;LSST/PISO04/SENSOR_GLYCOL/RET_PRESS_SALA_LIMPIA;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_SALA_LIMPIA;LSST/PISO04/SENSOR_GLYCOL/INY_TEMP_SALA_LIMPIA;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_SALA_LIMPIA;LSST/PISO04/SENSOR_GLYCOL/RET_TEMP_SALA_LIMPIA;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_SALA_LIMPIA;LSST/PISO04/SENSOR_GLYCOL/INY_FLOW_SALA_LIMPIA;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 5;SENSORS;;;;;;;;;;;;;
;;SENSOR_INYECCION_FLUJO_TMA;LSST/PISO05/SENSOR_GLYCOL/INY_FLOW_TMA;.;;ANALOG VALUE;READ ;200;0 a 1666;l/m;OK;;;
;;SENSOR_INYECCION_FLUJO_GENERAL_UMAS_LOWER;LSST/PISO05/SENSOR_GLYCOL/INY_FLOW_GENERAL/UMAS_LOWER;.;;ANALOG VALUE;READ ;200;0 a 1666;l/m;WAIT;;;
;;SENSOR_INYECCION_FLUJO_COMFORT;LSST/PISO05/SENSOR/GLYCOL/INY_FLOW_COMFORT;.;;ANALOG VALUE;READ ;201;0 a 1666;l/m;WAIT;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO;TABLERO;VARIABLE INTERNA SISTEMA;TOPIC MQTT;PUBLICACION;SUSCRIPCION;SEÑAL;READ / WRITE;SIGNAL RANGE ;LIMITES;UNIT;ESTADO ACTUAL;OBSERVACIONES (0) CORRECIONES;;
PISO 4;MANEJADORA SALA BLANCA;CONSIGNA;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/VALOR_CONSIGNA;.;;ANALOG VALUE;READ ;22;18°C a 25°C;°C;OK;;;
;;ROOM TEMP;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/ESTADO_TEMPERATURA_AMBIENTE;.;;ANALOG VALUE;READ ;22;18°C a 24°C;°C;OK;;;
;;TEMP_EXTERNA;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/ESTADO_TEMPERATURA_EXTERIOR;.;;ANALOG VALUE;READ ;22;-4°C a 24°C;°C;OK;;;
;;TEMP_ANTIFREEZE;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/ESTADO_TEMPERATURA_ANTICONGELANTE;.;;ANALOG VALUE;READ ;22;-14°C a 0°C;°C;OK;;;
;;SET_POINT_TRABAJO;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/SETPOINT_TRABAJO;.;;ANALOG VALUE;READ ;22;18°C a 25°C;°C;OK;;;
;;TEMP_IMPULSION;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/TEMPERATURA_INYECCION;.;;ANALOG VALUE;READ ;22;10°C a 25°C;°C;OK;;;
;;TEMP_RECUPERACION;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/TEMPERATURA_RETORNO;.;;ANALOG VALUE;READ ;22;18°C a 35°C;°C;OK;;;
;;MED_CAUDAL;LSST/PISO04/MANEJADORA/GENERAL/SBLANCA/CAUDAL_VENTILADOR_IMPULSION;.;;ANALOG VALUE;READ ;22;0% a 20%;%;OK;;;
